Thread pool size,Current 10 Second Throughput,99th percentile Latency
10,715.0,27.656191
44,651.2,27.656191
1,790.4,27.525119
1,720.4,27.656191
1,581.6,27.525119
1,697.0,27.525119
6,709.8,27.656191
9,810.8000000000001,27.525119
10,648.4,27.525119
10,757.8,27.525119
10,682.4,27.525119
10,646.8,27.525119
10,724.1999999999999,27.656191
11,635.8000000000001,27.525119
11,702.4000000000001,27.525119
11,680.1999999999999,27.656191
11,715.2,27.525119
11,683.6,27.525119
11,766.1999999999999,27.525119
10,747.8,27.525119
10,699.0,27.525119
10,722.8,27.525119
10,688.4000000000001,27.656191
8,681.8,27.656191
8,754.2,27.525119
8,718.4,27.525119
8,724.8000000000001,27.525119
8,657.2,27.525119
7,688.2,27.525119
7,716.6,27.525119
7,675.2,27.525119
7,624.2,27.525119
7,705.2,27.525119
7,716.8,27.525119
7,670.1999999999999,27.525119
7,688.8,27.525119
7,750.2,27.525119
7,704.0,27.525119
7,758.0,27.656191
7,726.5999999999999,27.525119
