Thread pool size,Current 10 Second Throughput,99th percentile Latency
10,88.39999999999999,3170.893823
1,686.2,169.869311
35,0.0,14025.752575
4,74.60000000000001,1786.773503
1,629.2,197.132287
1,790.0,170.917887
1,850.8,201.326591
1,713.0,196.083711
1,789.8000000000001,146.800639
1,758.2,169.869311
1,767.4,198.180863
1,645.8000000000001,174.063615
1,766.4,175.112191
1,826.5999999999999,170.917887
1,702.8,174.063615
1,763.1999999999999,174.063615
1,676.8000000000001,197.132287
1,631.6,201.326591
1,699.4,169.869311
1,646.0,156.237823
1,768.0,169.869311
49,3.800000000000001,17582.522367
49,0.9999999999999956,12616.466431
1,823.4,171.966463
1,735.4,170.917887
1,674.2,197.132287
1,668.2,197.132287
1,642.6,175.112191
1,717.4,174.063615
1,803.2,169.869311
1,692.8,169.869311
1,773.0,197.132287
1,755.4,197.132287
1,695.5999999999999,197.132287
1,759.1999999999999,169.869311
1,769.6,224.395263
1,750.4000000000001,192.937983
1,703.6,169.869311
1,682.2,169.869311
1,822.0,197.132287
